,Price,Load
2015-01-23 21:00:00+01:00,35.97,12938.5
2015-01-23 22:00:00+01:00,38.0,11886.75
2015-01-23 23:00:00+01:00,39.0,11053.5
2015-01-24 00:00:00+01:00,35.29,9999.0
2015-01-24 01:00:00+01:00,32.43,9264.75
2015-01-24 02:00:00+01:00,30.61,8834.0
2015-01-24 03:00:00+01:00,30.61,8650.75
2015-01-24 04:00:00+01:00,31.06,8593.0
2015-01-24 05:00:00+01:00,30.21,8757.25
2015-01-24 06:00:00+01:00,32.99,9260.0
2015-01-24 07:00:00+01:00,37.44,10202.5
2015-01-24 08:00:00+01:00,42.58,11430.75
2015-01-24 09:00:00+01:00,46.67,12504.5
2015-01-24 10:00:00+01:00,45.45,13004.5
2015-01-24 11:00:00+01:00,46.87,12971.75
2015-01-24 12:00:00+01:00,45.92,12685.0
2015-01-24 13:00:00+01:00,41.34,12291.25
2015-01-24 14:00:00+01:00,38.53,12009.75
2015-01-24 15:00:00+01:00,35.85,11901.25
2015-01-24 16:00:00+01:00,34.52,12142.75
2015-01-24 17:00:00+01:00,40.46,13322.75
2015-01-24 18:00:00+01:00,50.75,13662.0
2015-01-24 19:00:00+01:00,51.4,13147.0
2015-01-24 20:00:00+01:00,45.0,12437.75
2015-01-24 21:00:00+01:00,42.01,11569.5
2015-01-24 22:00:00+01:00,39.94,10839.5
2015-01-24 23:00:00+01:00,42.44,10051.5
2015-01-25 00:00:00+01:00,40.63,11737.75
2015-01-25 01:00:00+01:00,39.87,11270.75
2015-01-25 02:00:00+01:00,37.1,11040.0
2015-01-25 03:00:00+01:00,33.81,11008.0
2015-01-25 04:00:00+01:00,29.83,10915.75
2015-01-25 05:00:00+01:00,28.64,10998.25
2015-01-25 06:00:00+01:00,31.23,11392.0
2015-01-25 07:00:00+01:00,35.11,11776.25
2015-01-25 08:00:00+01:00,39.01,12305.5
2015-01-25 09:00:00+01:00,41.1,13084.75
2015-01-25 10:00:00+01:00,41.75,13640.5
2015-01-25 11:00:00+01:00,41.77,14317.0
2015-01-25 12:00:00+01:00,43.17,14663.25
2015-01-25 13:00:00+01:00,40.44,14535.0
2015-01-25 14:00:00+01:00,38.5,14538.0
2015-01-25 15:00:00+01:00,35.97,14636.25
2015-01-25 16:00:00+01:00,35.9,14654.5
2015-01-25 17:00:00+01:00,47.85,15164.0
2015-01-25 18:00:00+01:00,51.43,15141.5
2015-01-25 19:00:00+01:00,51.81,14667.25
2015-01-25 20:00:00+01:00,48.83,14058.75
2015-01-25 21:00:00+01:00,42.44,13345.0
2015-01-25 22:00:00+01:00,45.46,12614.5
2015-01-25 23:00:00+01:00,44.85,11716.5
2015-01-26 00:00:00+01:00,37.92,9054.5
2015-01-26 01:00:00+01:00,37.1,8563.5
2015-01-26 02:00:00+01:00,35.09,8377.25
2015-01-26 03:00:00+01:00,32.0,8342.75
2015-01-26 04:00:00+01:00,30.1,8465.0
2015-01-26 05:00:00+01:00,32.0,9032.75
2015-01-26 06:00:00+01:00,41.94,10588.0
2015-01-26 07:00:00+01:00,55.16,13130.5
2015-01-26 08:00:00+01:00,53.22,14805.0
2015-01-26 09:00:00+01:00,52.64,15318.5
2015-01-26 10:00:00+01:00,53.63,15403.5
2015-01-26 11:00:00+01:00,53.79,15535.75
2015-01-26 12:00:00+01:00,51.47,15515.0
2015-01-26 13:00:00+01:00,51.87,15565.0
2015-01-26 14:00:00+01:00,52.48,15306.25
2015-01-26 15:00:00+01:00,45.0,15088.0
2015-01-26 16:00:00+01:00,40.0,15211.25
2015-01-26 17:00:00+01:00,50.06,15940.5
2015-01-26 18:00:00+01:00,44.03,15576.0
2015-01-26 19:00:00+01:00,39.94,14986.25
2015-01-26 20:00:00+01:00,39.94,14084.5
2015-01-26 21:00:00+01:00,43.84,13077.75
2015-01-26 22:00:00+01:00,44.0,11891.5
2015-01-26 23:00:00+01:00,44.94,10791.5
2015-01-27 00:00:00+01:00,31.52,9683.0
2015-01-27 01:00:00+01:00,32.09,9069.5
2015-01-27 02:00:00+01:00,30.96,8755.75
2015-01-27 03:00:00+01:00,31.88,8656.25
2015-01-27 04:00:00+01:00,32.44,8708.0
2015-01-27 05:00:00+01:00,32.65,9217.25
2015-01-27 06:00:00+01:00,34.74,10794.25
2015-01-27 07:00:00+01:00,35.0,13282.25
2015-01-27 08:00:00+01:00,36.69,14590.25
2015-01-27 09:00:00+01:00,43.59,14982.25
2015-01-27 10:00:00+01:00,47.99,15003.25
2015-01-27 11:00:00+01:00,46.0,14969.25
2015-01-27 12:00:00+01:00,45.0,14678.25
2015-01-27 13:00:00+01:00,46.0,14709.25
2015-01-27 14:00:00+01:00,43.0,14625.0
2015-01-27 15:00:00+01:00,41.0,14610.0
2015-01-27 16:00:00+01:00,41.0,14720.75
2015-01-27 17:00:00+01:00,52.62,15515.75
2015-01-27 18:00:00+01:00,46.31,15386.0
2015-01-27 19:00:00+01:00,42.26,14831.25
2015-01-27 20:00:00+01:00,40.0,13956.75
2015-01-27 21:00:00+01:00,42.44,12926.0
2015-01-27 22:00:00+01:00,36.59,11654.5
2015-01-27 23:00:00+01:00,34.94,10669.0
2015-01-28 00:00:00+01:00,34.97,9901.5
2015-01-28 01:00:00+01:00,36.0,9227.75
2015-01-28 02:00:00+01:00,34.1,8905.5
2015-01-28 03:00:00+01:00,32.5,8782.75
2015-01-28 04:00:00+01:00,30.8,8836.25
2015-01-28 05:00:00+01:00,29.76,9319.25
2015-01-28 06:00:00+01:00,39.94,10839.25
2015-01-28 07:00:00+01:00,48.45,13377.5
2015-01-28 08:00:00+01:00,44.94,14986.25
2015-01-28 09:00:00+01:00,50.13,15447.5
2015-01-28 10:00:00+01:00,51.59,15595.5
2015-01-28 11:00:00+01:00,48.89,15710.25
2015-01-28 12:00:00+01:00,49.83,15660.5
2015-01-28 13:00:00+01:00,45.87,15835.5
2015-01-28 14:00:00+01:00,41.1,15908.5
2015-01-28 15:00:00+01:00,40.0,15875.25
2015-01-28 16:00:00+01:00,40.22,16009.75
2015-01-28 17:00:00+01:00,44.42,16413.0
2015-01-28 18:00:00+01:00,40.93,15878.0
2015-01-28 19:00:00+01:00,42.44,15216.0
2015-01-28 20:00:00+01:00,47.12,14312.25
2015-01-28 21:00:00+01:00,42.44,13293.25
2015-01-28 22:00:00+01:00,45.0,12103.0
2015-01-28 23:00:00+01:00,37.98,11028.75
2015-01-29 00:00:00+01:00,36.74,9870.5
2015-01-29 01:00:00+01:00,36.69,9199.75
2015-01-29 02:00:00+01:00,33.74,8859.75
2015-01-29 03:00:00+01:00,33.66,8730.0
2015-01-29 04:00:00+01:00,35.0,8808.0
2015-01-29 05:00:00+01:00,36.39,9310.25
2015-01-29 06:00:00+01:00,42.44,10865.75
2015-01-29 07:00:00+01:00,47.44,13366.75
2015-01-29 08:00:00+01:00,39.96,14787.5
2015-01-29 09:00:00+01:00,56.68,15309.25
2015-01-29 10:00:00+01:00,61.44,15414.0
2015-01-29 11:00:00+01:00,56.01,15427.5
2015-01-29 12:00:00+01:00,50.56,15215.75
2015-01-29 13:00:00+01:00,51.03,15179.25
2015-01-29 14:00:00+01:00,54.25,15120.0
2015-01-29 15:00:00+01:00,52.73,15123.25
2015-01-29 16:00:00+01:00,50.49,15256.25
2015-01-29 17:00:00+01:00,61.46,15962.75
2015-01-29 18:00:00+01:00,67.67,15715.25
2015-01-29 19:00:00+01:00,47.0,15177.0
2015-01-29 20:00:00+01:00,47.0,14348.0
2015-01-29 21:00:00+01:00,39.9,13182.25
2015-01-29 22:00:00+01:00,38.0,12004.5
2015-01-29 23:00:00+01:00,41.1,11034.25
2015-01-30 00:00:00+01:00,33.02,10246.25
2015-01-30 01:00:00+01:00,30.17,9576.75
2015-01-30 02:00:00+01:00,31.62,9199.25
2015-01-30 03:00:00+01:00,29.94,9050.25
2015-01-30 04:00:00+01:00,29.99,9113.25
2015-01-30 05:00:00+01:00,32.99,9592.75
2015-01-30 06:00:00+01:00,38.3,11035.25
2015-01-30 07:00:00+01:00,48.76,13426.75
2015-01-30 08:00:00+01:00,49.19,14871.75
2015-01-30 09:00:00+01:00,49.02,15437.0
2015-01-30 10:00:00+01:00,49.51,15481.25
2015-01-30 11:00:00+01:00,48.43,15339.5
2015-01-30 12:00:00+01:00,47.45,14995.75
2015-01-30 13:00:00+01:00,47.44,14934.25
2015-01-30 14:00:00+01:00,43.24,14958.0
2015-01-30 15:00:00+01:00,43.71,14876.5
2015-01-30 16:00:00+01:00,44.0,14950.0
2015-01-30 17:00:00+01:00,46.69,15679.0
2015-01-30 18:00:00+01:00,48.26,15446.0
2015-01-30 19:00:00+01:00,43.11,14779.5
2015-01-30 20:00:00+01:00,40.04,13861.5
2015-01-30 21:00:00+01:00,42.94,12752.75
2015-01-30 22:00:00+01:00,40.0,11771.75
2015-01-30 23:00:00+01:00,36.0,10960.5
2015-01-31 00:00:00+01:00,34.58,10086.25
2015-01-31 01:00:00+01:00,33.99,9311.25
2015-01-31 02:00:00+01:00,31.89,8867.25
2015-01-31 03:00:00+01:00,31.76,8665.75
2015-01-31 04:00:00+01:00,29.75,8602.5
2015-01-31 05:00:00+01:00,31.68,8737.75
2015-01-31 06:00:00+01:00,35.45,9278.0
2015-01-31 07:00:00+01:00,37.47,10294.5
2015-01-31 08:00:00+01:00,44.29,11371.5
2015-01-31 09:00:00+01:00,47.57,12463.25
2015-01-31 10:00:00+01:00,48.19,12879.0
2015-01-31 11:00:00+01:00,47.0,12813.25
2015-01-31 12:00:00+01:00,48.94,12637.0
2015-01-31 13:00:00+01:00,47.25,12383.75
2015-01-31 14:00:00+01:00,40.55,12312.75
2015-01-31 15:00:00+01:00,39.66,12208.5
2015-01-31 16:00:00+01:00,40.0,12439.75
2015-01-31 17:00:00+01:00,48.66,13342.5
2015-01-31 18:00:00+01:00,58.45,13775.75
2015-01-31 19:00:00+01:00,48.93,13247.25
2015-01-31 20:00:00+01:00,43.35,12549.75
2015-01-31 21:00:00+01:00,37.54,11722.75
2015-01-31 22:00:00+01:00,40.0,11022.75
2015-01-31 23:00:00+01:00,40.0,10216.0
2015-02-01 00:00:00+01:00,39.89,9303.0
2015-02-01 01:00:00+01:00,33.26,8682.75
2015-02-01 02:00:00+01:00,29.15,8269.0
2015-02-01 03:00:00+01:00,25.63,8070.0
2015-02-01 04:00:00+01:00,25.78,7997.5
2015-02-01 05:00:00+01:00,25.99,8052.25
2015-02-01 06:00:00+01:00,26.16,8322.25
2015-02-01 07:00:00+01:00,26.48,8839.5
2015-02-01 08:00:00+01:00,31.15,9601.25
2015-02-01 09:00:00+01:00,36.21,10425.75
2015-02-01 10:00:00+01:00,38.84,11094.75
2015-02-01 11:00:00+01:00,39.94,11445.0
2015-02-01 12:00:00+01:00,55.0,11642.75
2015-02-01 13:00:00+01:00,39.94,11543.75
2015-02-01 14:00:00+01:00,37.44,11396.25
2015-02-01 15:00:00+01:00,35.96,11194.5
2015-02-01 16:00:00+01:00,37.0,11352.25
2015-02-01 17:00:00+01:00,44.94,12540.5
2015-02-01 18:00:00+01:00,54.94,13288.0
2015-02-01 19:00:00+01:00,52.05,12952.0
2015-02-01 20:00:00+01:00,52.01,12345.5
2015-02-01 21:00:00+01:00,47.87,11527.5
2015-02-01 22:00:00+01:00,44.94,10782.75
2015-02-01 23:00:00+01:00,38.53,9732.0
2015-02-02 00:00:00+01:00,34.96,9223.25
2015-02-02 01:00:00+01:00,32.63,8777.25
2015-02-02 02:00:00+01:00,32.42,8578.25
2015-02-02 03:00:00+01:00,31.04,8542.75
2015-02-02 04:00:00+01:00,29.87,8664.25
2015-02-02 05:00:00+01:00,31.33,9233.5
2015-02-02 06:00:00+01:00,37.85,10865.5
2015-02-02 07:00:00+01:00,53.35,13409.25
2015-02-02 08:00:00+01:00,53.13,14722.25
2015-02-02 09:00:00+01:00,54.92,15249.75
2015-02-02 10:00:00+01:00,51.35,15428.75
2015-02-02 11:00:00+01:00,50.96,15484.5
2015-02-02 12:00:00+01:00,45.0,15160.75
2015-02-02 13:00:00+01:00,44.04,15150.0
2015-02-02 14:00:00+01:00,44.98,15017.5
2015-02-02 15:00:00+01:00,45.74,15019.0
2015-02-02 16:00:00+01:00,47.99,15129.5
2015-02-02 17:00:00+01:00,58.95,15713.5
2015-02-02 18:00:00+01:00,54.92,15747.5
2015-02-02 19:00:00+01:00,51.45,15229.25
2015-02-02 20:00:00+01:00,45.0,14349.75
2015-02-02 21:00:00+01:00,43.05,13273.25
2015-02-02 22:00:00+01:00,40.0,12066.25
2015-02-02 23:00:00+01:00,39.0,10911.5
2015-02-03 00:00:00+01:00,35.68,9751.0
2015-02-03 01:00:00+01:00,34.99,9153.5
2015-02-03 02:00:00+01:00,33.44,8846.75
2015-02-03 03:00:00+01:00,33.2,8770.0
2015-02-03 04:00:00+01:00,34.24,8831.5
2015-02-03 05:00:00+01:00,33.18,9327.0
2015-02-03 06:00:00+01:00,40.0,10852.5
2015-02-03 07:00:00+01:00,60.43,13370.0
2015-02-03 08:00:00+01:00,60.08,14663.75
2015-02-03 09:00:00+01:00,58.79,15103.25
2015-02-03 10:00:00+01:00,55.77,15062.0
2015-02-03 11:00:00+01:00,53.37,14875.5
2015-02-03 12:00:00+01:00,46.2,14523.25
2015-02-03 13:00:00+01:00,48.76,14465.75
2015-02-03 14:00:00+01:00,47.85,14347.75
2015-02-03 15:00:00+01:00,51.7,14340.75
2015-02-03 16:00:00+01:00,51.54,14581.5
2015-02-03 17:00:00+01:00,60.07,15254.0
2015-02-03 18:00:00+01:00,65.52,15407.25
2015-02-03 19:00:00+01:00,52.89,14898.0
2015-02-03 20:00:00+01:00,47.99,14038.75
2015-02-03 21:00:00+01:00,44.25,13028.75
2015-02-03 22:00:00+01:00,43.93,11807.0
2015-02-03 23:00:00+01:00,39.94,10682.25
2015-02-04 00:00:00+01:00,34.93,9962.0
2015-02-04 01:00:00+01:00,32.7,9372.5
2015-02-04 02:00:00+01:00,32.0,9103.75
2015-02-04 03:00:00+01:00,31.9,8999.0
2015-02-04 04:00:00+01:00,31.2,9081.25
2015-02-04 05:00:00+01:00,33.55,9576.25
2015-02-04 06:00:00+01:00,42.64,11050.25
2015-02-04 07:00:00+01:00,50.92,13609.75
2015-02-04 08:00:00+01:00,61.76,14918.75
2015-02-04 09:00:00+01:00,62.59,15371.0
2015-02-04 10:00:00+01:00,61.1,15323.0
2015-02-04 11:00:00+01:00,58.94,15141.25
2015-02-04 12:00:00+01:00,54.87,14889.75
2015-02-04 13:00:00+01:00,53.53,14861.5
2015-02-04 14:00:00+01:00,51.45,14884.25
2015-02-04 15:00:00+01:00,49.88,14838.0
2015-02-04 16:00:00+01:00,49.92,14989.0
2015-02-04 17:00:00+01:00,59.37,15561.75
2015-02-04 18:00:00+01:00,75.87,15717.0
2015-02-04 19:00:00+01:00,62.73,15217.25
2015-02-04 20:00:00+01:00,49.89,14330.75
2015-02-04 21:00:00+01:00,42.66,13291.5
2015-02-04 22:00:00+01:00,44.04,12159.5
2015-02-04 23:00:00+01:00,36.41,11107.0
2015-02-05 00:00:00+01:00,39.96,9920.75
2015-02-05 01:00:00+01:00,33.29,9340.5
2015-02-05 02:00:00+01:00,32.24,9031.25
2015-02-05 03:00:00+01:00,32.44,8905.5
2015-02-05 04:00:00+01:00,32.92,8971.75
2015-02-05 05:00:00+01:00,38.91,9398.0
2015-02-05 06:00:00+01:00,45.96,10887.25
2015-02-05 07:00:00+01:00,63.79,13405.25
2015-02-05 08:00:00+01:00,62.06,14699.25
2015-02-05 09:00:00+01:00,60.28,15270.75
2015-02-05 10:00:00+01:00,52.03,15415.0
2015-02-05 11:00:00+01:00,49.96,15317.75
2015-02-05 12:00:00+01:00,50.52,14928.0
2015-02-05 13:00:00+01:00,47.44,14884.25
2015-02-05 14:00:00+01:00,44.5,14877.0
2015-02-05 15:00:00+01:00,43.54,14861.0
2015-02-05 16:00:00+01:00,44.04,14968.5
2015-02-05 17:00:00+01:00,50.75,15416.25
2015-02-05 18:00:00+01:00,48.13,15730.25
2015-02-05 19:00:00+01:00,44.94,15267.25
2015-02-05 20:00:00+01:00,41.89,14411.0
2015-02-05 21:00:00+01:00,37.9,13207.25
2015-02-05 22:00:00+01:00,36.1,11967.5
2015-02-05 23:00:00+01:00,35.67,10973.25
2015-02-06 00:00:00+01:00,41.0,10174.5
2015-02-06 01:00:00+01:00,38.19,9510.5
2015-02-06 02:00:00+01:00,36.03,9157.0
2015-02-06 03:00:00+01:00,35.74,9062.75
2015-02-06 04:00:00+01:00,32.99,9144.25
2015-02-06 05:00:00+01:00,33.3,9605.25
2015-02-06 06:00:00+01:00,36.0,11121.25
2015-02-06 07:00:00+01:00,52.92,13584.75
2015-02-06 08:00:00+01:00,46.9,14875.0
2015-02-06 09:00:00+01:00,66.06,15413.5
2015-02-06 10:00:00+01:00,69.74,15345.75
2015-02-06 11:00:00+01:00,49.22,15112.5
2015-02-06 12:00:00+01:00,42.44,14707.0
2015-02-06 13:00:00+01:00,41.0,14561.5
2015-02-06 14:00:00+01:00,40.03,14410.75
2015-02-06 15:00:00+01:00,40.02,14336.5
2015-02-06 16:00:00+01:00,42.95,14475.5
2015-02-06 17:00:00+01:00,50.19,14991.25
2015-02-06 18:00:00+01:00,54.95,15476.25
2015-02-06 19:00:00+01:00,50.24,14894.75
2015-02-06 20:00:00+01:00,45.0,13954.0
2015-02-06 21:00:00+01:00,44.94,12852.0
2015-02-06 22:00:00+01:00,49.94,11818.75
2015-02-06 23:00:00+01:00,45.0,10958.25
2015-02-07 00:00:00+01:00,53.68,10090.75
2015-02-07 01:00:00+01:00,50.5,9389.5
2015-02-07 02:00:00+01:00,42.44,8983.5
2015-02-07 03:00:00+01:00,42.44,8756.0
2015-02-07 04:00:00+01:00,42.44,8706.5
2015-02-07 05:00:00+01:00,39.96,8833.5
2015-02-07 06:00:00+01:00,42.0,9407.5
2015-02-07 07:00:00+01:00,46.53,10454.75
2015-02-07 08:00:00+01:00,49.97,11461.25
2015-02-07 09:00:00+01:00,53.81,12582.5
2015-02-07 10:00:00+01:00,56.62,13091.5
2015-02-07 11:00:00+01:00,55.19,13115.5
2015-02-07 12:00:00+01:00,52.5,12987.25
2015-02-07 13:00:00+01:00,49.23,12725.25
2015-02-07 14:00:00+01:00,42.97,12576.25
2015-02-07 15:00:00+01:00,48.93,12410.5
2015-02-07 16:00:00+01:00,44.35,12527.25
2015-02-07 17:00:00+01:00,48.4,13240.25
2015-02-07 18:00:00+01:00,65.06,13711.75
2015-02-07 19:00:00+01:00,47.44,13187.5
2015-02-07 20:00:00+01:00,49.94,12466.25
2015-02-07 21:00:00+01:00,45.0,11624.5
2015-02-07 22:00:00+01:00,42.0,10921.0
2015-02-07 23:00:00+01:00,39.94,10130.5
2015-02-08 00:00:00+01:00,35.3,9421.25
2015-02-08 01:00:00+01:00,35.3,8785.0
2015-02-08 02:00:00+01:00,33.56,8391.5
2015-02-08 03:00:00+01:00,33.4,8190.75
2015-02-08 04:00:00+01:00,32.41,8105.25
2015-02-08 05:00:00+01:00,32.76,8160.5
2015-02-08 06:00:00+01:00,32.99,8464.0
2015-02-08 07:00:00+01:00,37.0,9025.0
2015-02-08 08:00:00+01:00,39.96,9674.25
2015-02-08 09:00:00+01:00,43.76,10613.0
2015-02-08 10:00:00+01:00,46.49,11166.75
2015-02-08 11:00:00+01:00,49.63,11349.75
2015-02-08 12:00:00+01:00,46.48,11464.25
2015-02-08 13:00:00+01:00,46.01,11291.0
2015-02-08 14:00:00+01:00,39.94,11029.25
2015-02-08 15:00:00+01:00,38.72,10943.75
2015-02-08 16:00:00+01:00,38.23,11145.75
2015-02-08 17:00:00+01:00,42.95,12190.0
2015-02-08 18:00:00+01:00,59.32,13294.75
2015-02-08 19:00:00+01:00,70.0,13040.25
2015-02-08 20:00:00+01:00,47.44,12448.75
2015-02-08 21:00:00+01:00,42.44,11648.75
2015-02-08 22:00:00+01:00,39.94,10830.5
2015-02-08 23:00:00+01:00,34.96,9841.0
2015-02-09 00:00:00+01:00,49.46,8845.25
2015-02-09 01:00:00+01:00,40.58,8363.75
2015-02-09 02:00:00+01:00,39.1,8162.0
2015-02-09 03:00:00+01:00,39.1,8123.0
2015-02-09 04:00:00+01:00,39.94,8229.25
2015-02-09 05:00:00+01:00,40.0,8762.25
2015-02-09 06:00:00+01:00,45.0,10391.25
2015-02-09 07:00:00+01:00,56.75,12962.25
2015-02-09 08:00:00+01:00,54.89,14279.5
2015-02-09 09:00:00+01:00,62.06,14862.0
2015-02-09 10:00:00+01:00,69.94,15025.75
2015-02-09 11:00:00+01:00,68.62,15126.25
2015-02-09 12:00:00+01:00,49.94,14922.25
2015-02-09 13:00:00+01:00,49.96,15027.25
2015-02-09 14:00:00+01:00,52.21,14900.25
2015-02-09 15:00:00+01:00,51.32,14802.0
2015-02-09 16:00:00+01:00,49.33,14839.75
2015-02-09 17:00:00+01:00,55.81,15230.75
2015-02-09 18:00:00+01:00,48.0,15271.25
2015-02-09 19:00:00+01:00,44.57,14769.0
2015-02-09 20:00:00+01:00,39.91,13855.25
2015-02-09 21:00:00+01:00,35.0,12776.0
2015-02-09 22:00:00+01:00,32.96,11596.75
2015-02-09 23:00:00+01:00,34.76,10502.0
2015-02-10 00:00:00+01:00,37.42,9561.75
2015-02-10 01:00:00+01:00,36.72,8939.25
2015-02-10 02:00:00+01:00,36.2,8638.5
2015-02-10 03:00:00+01:00,33.9,8529.0
2015-02-10 04:00:00+01:00,32.8,8587.75
2015-02-10 05:00:00+01:00,32.1,9084.75
2015-02-10 06:00:00+01:00,38.22,10670.25
2015-02-10 07:00:00+01:00,52.95,13150.75
2015-02-10 08:00:00+01:00,49.0,14353.5
2015-02-10 09:00:00+01:00,45.97,14884.5
2015-02-10 10:00:00+01:00,47.97,14972.25
2015-02-10 11:00:00+01:00,49.97,15057.25
2015-02-10 12:00:00+01:00,47.27,14901.75
2015-02-10 13:00:00+01:00,46.95,14981.5
2015-02-10 14:00:00+01:00,46.0,14911.0
2015-02-10 15:00:00+01:00,47.0,14837.25
2015-02-10 16:00:00+01:00,50.38,14910.75
2015-02-10 17:00:00+01:00,61.41,15286.75
2015-02-10 18:00:00+01:00,84.94,15232.25
2015-02-10 19:00:00+01:00,62.82,14720.25
2015-02-10 20:00:00+01:00,51.66,13795.75
2015-02-10 21:00:00+01:00,44.09,12771.25
2015-02-10 22:00:00+01:00,44.54,11566.75
2015-02-10 23:00:00+01:00,42.12,10490.25
2015-02-11 00:00:00+01:00,39.94,9831.75
2015-02-11 01:00:00+01:00,39.64,9207.25
2015-02-11 02:00:00+01:00,36.41,8901.0
2015-02-11 03:00:00+01:00,35.83,8807.25
2015-02-11 04:00:00+01:00,34.0,8855.75
2015-02-11 05:00:00+01:00,33.1,9300.75
2015-02-11 06:00:00+01:00,45.97,10784.0
2015-02-11 07:00:00+01:00,60.14,13359.25
2015-02-11 08:00:00+01:00,64.91,14724.0
2015-02-11 09:00:00+01:00,59.91,15345.0
2015-02-11 10:00:00+01:00,54.22,15504.5
2015-02-11 11:00:00+01:00,53.85,15519.75
2015-02-11 12:00:00+01:00,49.06,15344.0
2015-02-11 13:00:00+01:00,48.82,15348.5
2015-02-11 14:00:00+01:00,47.93,15237.5
2015-02-11 15:00:00+01:00,49.8,15074.0
2015-02-11 16:00:00+01:00,50.86,15049.0
2015-02-11 17:00:00+01:00,58.48,15444.75
2015-02-11 18:00:00+01:00,81.37,15513.0
2015-02-11 19:00:00+01:00,65.22,14973.25
2015-02-11 20:00:00+01:00,55.62,14093.75
2015-02-11 21:00:00+01:00,46.0,13076.5
2015-02-11 22:00:00+01:00,47.94,11869.75
2015-02-11 23:00:00+01:00,42.44,10828.5
2015-02-12 00:00:00+01:00,46.56,9916.5
2015-02-12 01:00:00+01:00,41.74,9276.25
2015-02-12 02:00:00+01:00,39.18,8988.25
2015-02-12 03:00:00+01:00,37.82,8907.5
2015-02-12 04:00:00+01:00,36.2,8958.75
2015-02-12 05:00:00+01:00,36.2,9434.5
2015-02-12 06:00:00+01:00,49.95,10899.0
2015-02-12 07:00:00+01:00,63.36,13440.75
2015-02-12 08:00:00+01:00,70.6,14736.25
2015-02-12 09:00:00+01:00,60.81,15320.25
2015-02-12 10:00:00+01:00,53.81,15457.0
2015-02-12 11:00:00+01:00,49.96,15490.25
2015-02-12 12:00:00+01:00,44.91,15209.75
2015-02-12 13:00:00+01:00,43.9,15180.75
2015-02-12 14:00:00+01:00,43.94,15045.0
2015-02-12 15:00:00+01:00,45.47,14947.5
2015-02-12 16:00:00+01:00,49.96,14945.75
2015-02-12 17:00:00+01:00,57.58,15259.75
2015-02-12 18:00:00+01:00,72.0,15577.5
2015-02-12 19:00:00+01:00,69.94,15141.75
2015-02-12 20:00:00+01:00,54.98,14310.5
2015-02-12 21:00:00+01:00,46.72,13150.75
2015-02-12 22:00:00+01:00,43.29,11948.75
2015-02-12 23:00:00+01:00,44.94,10881.25
2015-02-13 00:00:00+01:00,50.73,9911.75
2015-02-13 01:00:00+01:00,49.07,9264.5
2015-02-13 02:00:00+01:00,45.3,8931.0
2015-02-13 03:00:00+01:00,40.78,8818.0
2015-02-13 04:00:00+01:00,39.43,8893.75
2015-02-13 05:00:00+01:00,41.71,9361.75
2015-02-13 06:00:00+01:00,45.42,10835.5
2015-02-13 07:00:00+01:00,58.25,13235.0
2015-02-13 08:00:00+01:00,57.84,14457.5
2015-02-13 09:00:00+01:00,59.97,15051.75
2015-02-13 10:00:00+01:00,56.59,14944.5
2015-02-13 11:00:00+01:00,55.05,14641.25
2015-02-13 12:00:00+01:00,52.38,14124.0
2015-02-13 13:00:00+01:00,49.89,13902.25
2015-02-13 14:00:00+01:00,47.8,13712.25
2015-02-13 15:00:00+01:00,44.19,13636.0
2015-02-13 16:00:00+01:00,43.2,13778.75
2015-02-13 17:00:00+01:00,45.75,14216.75
2015-02-13 18:00:00+01:00,51.49,14743.25
2015-02-13 19:00:00+01:00,55.36,14271.75
2015-02-13 20:00:00+01:00,49.96,13469.25
2015-02-13 21:00:00+01:00,44.63,12373.25
2015-02-13 22:00:00+01:00,46.93,11304.25
2015-02-13 23:00:00+01:00,43.88,10447.5
2015-02-14 00:00:00+01:00,41.3,9377.5
2015-02-14 01:00:00+01:00,36.19,8729.0
2015-02-14 02:00:00+01:00,35.68,8319.25
2015-02-14 03:00:00+01:00,33.18,8128.75
2015-02-14 04:00:00+01:00,27.68,8078.75
2015-02-14 05:00:00+01:00,31.23,8167.5
2015-02-14 06:00:00+01:00,33.93,8744.5
2015-02-14 07:00:00+01:00,36.12,9714.0
2015-02-14 08:00:00+01:00,37.8,10722.0
2015-02-14 09:00:00+01:00,44.02,11828.75
2015-02-14 10:00:00+01:00,50.12,12258.0
2015-02-14 11:00:00+01:00,69.9,12306.0
2015-02-14 12:00:00+01:00,55.9,12099.75
2015-02-14 13:00:00+01:00,44.94,11780.25
2015-02-14 14:00:00+01:00,42.62,11439.25
2015-02-14 15:00:00+01:00,42.41,11290.5
2015-02-14 16:00:00+01:00,42.91,11406.25
2015-02-14 17:00:00+01:00,59.24,11961.25
2015-02-14 18:00:00+01:00,69.9,12804.5
2015-02-14 19:00:00+01:00,50.87,12457.0
2015-02-14 20:00:00+01:00,49.94,11801.25
2015-02-14 21:00:00+01:00,42.61,11036.25
2015-02-14 22:00:00+01:00,42.71,10364.5
2015-02-14 23:00:00+01:00,43.76,9578.5
2015-02-15 00:00:00+01:00,42.44,8833.25
2015-02-15 01:00:00+01:00,39.55,8252.0
2015-02-15 02:00:00+01:00,36.75,7895.75
2015-02-15 03:00:00+01:00,33.38,7717.0
2015-02-15 04:00:00+01:00,31.12,7673.5
2015-02-15 05:00:00+01:00,30.34,7728.75
2015-02-15 06:00:00+01:00,33.09,8037.5
